 24000 lines : nrleuv_ref_qs_hr_v2.dat
 2 coumns : Wavelength (angstroms), NRLEUV Irradiance (ph/m^2/sec)
  546.8250   3.909e+04
  546.8750   3.911e+04
  546.9250   3.912e+04
  546.9750   3.913e+04
  547.0250   3.924e+04
  547.0750   3.914e+04
  547.1250   3.915e+04
  547.1750   3.916e+04
  547.2250   3.917e+04
  547.2750   3.918e+04
  547.3250   3.933e+04
  547.3750   3.921e+04
  547.4250   3.922e+04
  547.4750   3.922e+04
  547.5250   3.923e+04
  547.5750   3.924e+04
  547.6250   3.925e+04
  547.6750   3.926e+04
  547.7250   4.035e+04
  547.7750   3.928e+04
  547.8250   3.929e+04
  547.8750   3.931e+04
  547.9250   6.363e+04
  547.9750   3.932e+04
  548.0250   3.933e+04
  548.0750   3.937e+04
  548.1250   3.935e+04
  548.1750   3.936e+04
  548.2250   3.937e+04
  548.2750   3.939e+04
  548.3250   3.940e+04
  548.3750   3.941e+04
  548.4250   3.941e+04
  548.4750   3.942e+04
  548.5250   3.943e+04
  548.5750   3.944e+04
  548.6250   5.323e+04
  548.6750   3.947e+04
  548.7250   3.948e+04
  548.7750   3.949e+04
  548.8250   3.950e+04
  548.8750   3.950e+04
  548.9250   3.951e+04
  548.9750   4.038e+04
  549.0250   3.953e+04
  549.0750   3.955e+04
  549.1250   3.956e+04
  549.1750   3.957e+04
  549.2250   3.958e+04
  549.2750   3.959e+04
  549.3250   3.960e+04
  549.3750   4.033e+04
  549.4250   3.962e+04
  549.4750   3.969e+04
  549.5250   3.964e+04
  549.5750   3.965e+04
  549.6250   3.966e+04
  549.6750   3.967e+04
  549.7250   3.968e+04
  549.7750   3.970e+04
  549.8250   3.970e+04
  549.8750   3.971e+04
  549.9250   3.972e+04
  549.9750   3.973e+04
  550.0250   1.003e+07
  550.0750   3.976e+04
  550.1250   3.977e+04
  550.1750   3.978e+04
  550.2250   3.979e+04
  550.2750   3.979e+04
  550.3250   3.980e+04
  550.3750   3.982e+04
  550.4250   3.983e+04
  550.4750   3.984e+04
  550.5250   3.985e+04
  550.5750   3.986e+04
  550.6250   3.987e+04
  550.6750   3.989e+04
  550.7250   3.990e+04
  550.7750   3.990e+04
  550.8250   3.991e+04
  550.8750   3.992e+04
  550.9250   3.993e+04
  550.9750   3.995e+04
  551.0250   3.996e+04
  551.0750   3.997e+04
  551.1250   1.380e+06
  551.1750   1.945e+05
  551.2250   4.000e+04
  551.2750   6.382e+04
  551.3250   4.002e+04
  551.3750   4.003e+04
  551.4250   4.004e+04
  551.4750   4.005e+04
  551.5250   4.007e+04
  551.5750   4.008e+04
  551.6250   4.009e+04
  551.6750   4.044e+04
  551.7250   4.010e+04
  551.7750   4.012e+04
  551.8250   4.013e+04
  551.8750   4.014e+04
  551.9250   4.015e+04
  551.9750   4.103e+04
  552.0250   4.018e+04
  552.0750   4.019e+04
  552.1250   4.020e+04
  552.1750   4.020e+04
  552.2250   4.022e+04
  552.2750   4.075e+04
  552.3250   4.024e+04
  552.3750   1.296e+05
  552.4250   4.026e+04
  552.4750   4.028e+04
  552.5250   4.029e+04
  552.5750   4.030e+04
  552.6250   4.031e+04
  552.6750   4.057e+04
  552.7250   4.033e+04
  552.7750   4.035e+04
  552.8250   4.035e+04
  552.8750   4.036e+04
  552.9250   4.038e+04
  552.9750   4.039e+04
  553.0250   4.040e+04
  553.0750   4.041e+04
  553.1250   4.918e+04
  553.1750   4.043e+04
  553.2250   4.044e+04
  553.2750   4.045e+04
  553.3250   8.222e+07
  553.3750   4.048e+04
  553.4250   4.049e+04
  553.4750   4.558e+04
  553.5250   4.182e+04
  553.5750   4.053e+04
  553.6250   4.053e+04
  553.6750   1.165e+05
  553.7250   6.488e+05
  553.7750   4.057e+04
  553.8250   4.058e+04
  553.8750   1.055e+06
  553.9250   4.060e+04
  553.9750   1.173e+05
  554.0250   2.739e+06
  554.0750   1.607e+08
  554.1250   4.064e+04
  554.1750   4.066e+04
  554.2250   4.067e+04
  554.2750   1.491e+06
  554.3250   4.069e+04
  554.3750   3.277e+05
  554.4250   4.072e+04
  554.4750   4.073e+04
  554.5250   4.129e+08
  554.5750   4.075e+04
  554.6250   4.076e+04
  554.6750   4.077e+04
  554.7250   4.078e+04
  554.7750   1.021e+06
  554.8250   4.081e+04
  554.8750   4.082e+04
  554.9250   6.326e+04
  554.9750   4.085e+04
  555.0250   3.564e+05
  555.0750   4.086e+04
  555.1250   4.088e+04
  555.1750   4.089e+04
  555.2250   4.092e+04
  555.2750   8.500e+07
  555.3250   4.093e+04
  555.3750   4.094e+04
  555.4250   4.095e+04
  555.4750   4.097e+04
  555.5250   4.097e+04
  555.5750   4.098e+04
  555.6250   4.100e+04
  555.6750   4.183e+04
  555.7250   4.102e+04
  555.7750   4.315e+04
  555.8250   4.105e+04
  555.8750   4.106e+04
  555.9250   4.107e+04
  555.9750   4.623e+04
  556.0250   4.109e+04
  556.0750   4.150e+04
  556.1250   4.112e+04
  556.1750   4.113e+04
  556.2250   4.114e+04
  556.2750   4.115e+04
  556.3250   4.122e+04
  556.3750   4.118e+04
  556.4250   4.119e+04
  556.4750   4.120e+04
  556.5250   4.142e+04
  556.5750   4.122e+04
  556.6250   4.124e+04
  556.6750   4.125e+04
  556.7250   4.126e+04
  556.7750   4.128e+04
  556.8250   4.129e+04
  556.8750   4.130e+04
  556.9250   4.131e+04
  556.9750   4.136e+04
  557.0250   4.136e+04
  557.0750   4.134e+04
  557.1250   4.136e+04
  557.1750   4.137e+04
  557.2250   4.138e+04
  557.2750   4.140e+04
  557.3250   4.141e+04
  557.3750   4.142e+04
  557.4250   6.497e+04
  557.4750   4.152e+04
  557.5250   4.145e+04
  557.5750   4.147e+04
  557.6250   4.148e+04
  557.6750   4.151e+04
  557.7250   4.151e+04
  557.7750   4.390e+07
  557.8250   4.154e+04
  557.8750   4.155e+04
  557.9250   4.155e+04
  557.9750   4.157e+04
  558.0250   4.158e+04
  558.0750   4.159e+04
  558.1250   4.161e+04
  558.1750   4.162e+04
  558.2250   5.236e+04
  558.2750   4.165e+04
  558.3250   4.166e+04
  558.3750   4.166e+04
  558.4250   4.168e+04
  558.4750   4.182e+04
  558.5250   4.183e+04
  558.5750   3.227e+07
  558.6250   4.656e+06
  558.6750   4.175e+04
  558.7250   4.176e+04
  558.7750   4.177e+04
  558.8250   4.179e+04
  558.8750   4.179e+04
  558.9250   4.181e+04
  558.9750   6.575e+04
  559.0250   4.183e+04
  559.0750   7.022e+04
  559.1250   4.186e+04
  559.1750   4.190e+04
  559.2250   4.189e+04
  559.2750   4.197e+04
  559.3250   4.191e+04
  559.3750   4.192e+04
  559.4250   4.193e+04
  559.4750   4.195e+04
  559.5250   4.331e+05
  559.5750   4.198e+04
  559.6250   4.199e+04
  559.6750   4.200e+04
  559.7250   4.202e+04
  559.7750   4.203e+04
  559.8250   4.204e+04
  559.8750   4.205e+04
  559.9250   3.725e+06
  559.9750   4.208e+04
  560.0250   4.209e+04
  560.0750   4.211e+04
  560.1250   4.212e+04
  560.1750   4.213e+04
  560.2250   4.215e+04
  560.2750   4.216e+04
  560.3250   5.643e+04
  560.3750   4.436e+04
  560.4250   4.942e+04
  560.4750   4.221e+04
  560.5250   4.222e+04
  560.5750   4.224e+04
  560.6250   4.225e+04
  560.6750   4.227e+04
  560.7250   4.228e+04
  560.7750   4.233e+04
  560.8250   4.230e+04
  560.8750   4.231e+04
  560.9250   4.233e+04
  560.9750   8.409e+05
  561.0250   4.263e+04
  561.0750   4.237e+04
  561.1250   4.243e+04
  561.1750   4.242e+04
  561.2250   4.241e+04
  561.2750   4.242e+04
  561.3250   4.243e+04
  561.3750   2.775e+06
  561.4250   4.246e+04
  561.4750   4.247e+04
  561.5250   4.249e+04
  561.5750   4.250e+04
  561.6250   4.252e+04
  561.6750   4.253e+04
  561.7250   1.360e+07
  561.7750   4.255e+04
  561.8250   4.257e+04
  561.8750   4.277e+04
  561.9250   4.260e+04
  561.9750   4.261e+04
  562.0250   4.262e+04
  562.0750   4.264e+04
  562.1250   4.265e+04
  562.1750   4.267e+04
  562.2250   4.393e+04
  562.2750   4.269e+04
  562.3250   4.353e+04
  562.3750   4.272e+04
  562.4250   4.287e+04
  562.4750   4.278e+04
  562.5250   7.905e+04
  562.5750   4.278e+04
  562.6250   4.279e+04
  562.6750   4.281e+04
  562.7250   6.032e+06
  562.7750   5.664e+07
  562.8250   4.284e+04
  562.8750   4.285e+04
  562.9250   4.287e+04
  562.9750   3.071e+05
  563.0250   4.290e+04
  563.0750   4.291e+04
  563.1250   4.293e+04
  563.1750   4.303e+04
  563.2250   4.295e+04
  563.2750   4.305e+04
  563.3250   4.898e+04
  563.3750   4.320e+04
  563.4250   4.301e+04
  563.4750   4.302e+04
  563.5250   4.313e+04
  563.5750   4.546e+04
  563.6250   4.307e+04
  563.6750   4.307e+04
  563.7250   4.309e+04
  563.7750   4.310e+04
  563.8250   4.312e+04
  563.8750   4.313e+04
  563.9250   1.691e+05
  563.9750   6.465e+05
  564.0250   4.318e+04
  564.0750   3.433e+05
  564.1250   4.322e+04
  564.1750   4.322e+04
  564.2250   4.839e+04
  564.2750   4.325e+04
  564.3250   4.326e+04
  564.3750   4.328e+04
  564.4250   4.329e+04
  564.4750   4.331e+04
  564.5250   4.501e+06
  564.5750   4.334e+04
  564.6250   4.335e+04
  564.6750   4.336e+04
  564.7250   4.337e+04
  564.7750   4.339e+04
  564.8250   4.340e+04
  564.8750   4.342e+04
  564.9250   4.344e+04
  564.9750   4.345e+04
  565.0250   4.347e+04
  565.0750   4.348e+04
  565.1250   4.349e+04
  565.1750   4.350e+04
  565.2250   4.352e+04
  565.2750   8.438e+04
  565.3250   7.517e+04
  565.3750   4.357e+04
  565.4250   4.358e+04
  565.4750   4.360e+04
  565.5250   4.416e+04
  565.5750   4.903e+04
  565.6250   4.363e+04
  565.6750   4.365e+04
  565.7250   4.369e+04
  565.7750   4.729e+04
  565.8250   4.370e+04
  565.8750   1.973e+05
  565.9250   1.015e+05
  565.9750   4.379e+04
  566.0250   4.913e+04
  566.0750   4.377e+04
  566.1250   4.378e+04
  566.1750   4.380e+04
  566.2250   4.381e+04
  566.2750   5.583e+04
  566.3250   4.384e+04
  566.3750   4.386e+04
  566.4250   4.391e+04
  566.4750   4.389e+04
  566.5250   4.391e+04
  566.5750   1.156e+05
  566.6250   3.525e+06
  566.6750   4.395e+04
  566.7250   4.396e+04
  566.7750   4.398e+04
  566.8250   4.399e+04
  566.8750   4.401e+04
  566.9250   4.403e+04
  566.9750   4.404e+04
  567.0250   4.406e+04
  567.0750   4.406e+04
  567.1250   4.408e+04
  567.1750   4.410e+04
  567.2250   4.411e+04
  567.2750   4.414e+04
  567.3250   4.414e+04
  567.3750   4.441e+04
  567.4250   4.418e+04
  567.4750   4.419e+04
  567.5250   4.421e+04
  567.5750   4.422e+04
  567.6250   4.423e+04
  567.6750   4.426e+04
  567.7250   4.426e+04
  567.7750   4.428e+04
  567.8250   4.430e+04
  567.8750   4.431e+04
  567.9250   4.433e+04
  567.9750   4.435e+04
  568.0250   4.436e+04
  568.0750   4.437e+04
  568.1250   5.095e+06
  568.1750   4.440e+04
  568.2250   4.442e+04
  568.2750   4.443e+04
  568.3250   4.445e+04
  568.3750   4.447e+04
  568.4250   6.590e+06
  568.4750   4.450e+04
  568.5250   4.452e+04
  568.5750   4.452e+04
  568.6250   4.454e+04
  568.6750   4.456e+04
  568.7250   4.457e+04
  568.7750   4.459e+04
  568.8250   4.461e+04
  568.8750   4.462e+04
  568.9250   4.464e+04
  568.9750   4.466e+04
  569.0250   4.467e+04
  569.0750   4.468e+04
  569.1250   4.470e+04
  569.1750   4.471e+04
  569.2250   4.473e+04
  569.2750   4.475e+04
  569.3250   4.477e+04
  569.3750   4.478e+04
  569.4250   4.481e+04
  569.4750   4.481e+04
  569.5250   1.691e+05
  569.5750   4.484e+04
  569.6250   4.486e+04
  569.6750   4.487e+04
  569.7250   4.489e+04
  569.7750   4.621e+06
  569.8250   1.499e+07
  569.8750   4.495e+04
  569.9250   4.496e+04
  569.9750   4.497e+04
  570.0250   4.498e+04
  570.0750   4.500e+04
  570.1250   4.502e+04
  570.1750   4.503e+04
  570.2250   5.050e+04
  570.2750   4.507e+04
  570.3250   4.508e+04
  570.3750   5.677e+04
  570.4250   4.512e+04
  570.4750   4.513e+04
  570.5250   4.514e+04
  570.5750   4.918e+04
  570.6250   4.518e+04
  570.6750   4.527e+04
  570.7250   5.210e+04
  570.7750   1.458e+05
  570.8250   4.525e+04
  570.8750   4.526e+04
  570.9250   8.718e+04
  570.9750   4.530e+04
  571.0250   4.531e+04
  571.0750   4.532e+04
  571.1250   4.534e+04
  571.1750   4.536e+04
  571.2250   4.537e+04
  571.2750   4.540e+04
  571.3250   4.541e+04
  571.3750   4.550e+04
  571.4250   4.544e+04
  571.4750   4.546e+04
  571.5250   4.547e+04
  571.5750   4.549e+04
  571.6250   4.550e+04
  571.6750   4.552e+04
  571.7250   4.554e+04
  571.7750   4.556e+04
  571.8250   4.558e+04
  571.8750   4.559e+04
  571.9250   4.561e+04
  571.9750   4.563e+04
  572.0250   3.108e+05
  572.0750   4.565e+04
  572.1250   4.380e+06
  572.1750   4.569e+04
  572.2250   7.572e+04
  572.2750   4.572e+04
  572.3250   2.706e+07
  572.3750   4.576e+04
  572.4250   5.148e+04
  572.4750   4.580e+04
  572.5250   4.580e+04
  572.5750   4.582e+04
  572.6250   4.584e+04
  572.6750   4.586e+04
  572.7250   4.638e+04
  572.7750   4.589e+04
  572.8250   4.591e+04
  572.8750   4.593e+04
  572.9250   4.595e+04
  572.9750   4.596e+04
  573.0250   4.597e+04
  573.0750   4.599e+04
  573.1250   5.344e+04
  573.1750   4.603e+04
  573.2250   4.605e+04
  573.2750   4.606e+04
  573.3250   4.608e+04
  573.3750   4.610e+04
  573.4250   4.612e+04
  573.4750   4.613e+04
  573.5250   4.614e+04
  573.5750   4.616e+04
  573.6250   4.618e+04
  573.6750   4.620e+04
  573.7250   4.622e+04
  573.7750   4.624e+04
  573.8250   4.625e+04
  573.8750   4.627e+04
  573.9250   4.629e+04
  573.9750   4.630e+04
  574.0250   2.236e+07
  574.0750   9.959e+05
  574.1250   4.651e+04
  574.1750   1.565e+05
  574.2250   4.639e+04
  574.2750   1.017e+07
  574.3250   4.643e+04
  574.3750   4.645e+04
  574.4250   4.647e+04
  574.4750   4.647e+04
  574.5250   4.649e+04
  574.5750   4.651e+04
  574.6250   4.654e+04
  574.6750   4.655e+04
  574.7250   7.125e+04
  574.7750   1.643e+05
  574.8250   4.660e+04
  574.8750   5.398e+05
  574.9250   1.478e+05
  574.9750   4.665e+04
  575.0250   4.668e+04
  575.0750   4.669e+04
  575.1250   4.671e+04
  575.1750   1.855e+05
  575.2250   4.674e+04
  575.2750   4.676e+04
  575.3250   1.393e+05
  575.3750   3.111e+05
  575.4250   4.682e+04
  575.4750   4.683e+04
  575.5250   4.685e+04
  575.5750   4.687e+04
  575.6250   4.689e+04
  575.6750   4.690e+04
  575.7250   4.700e+04
  575.7750   4.694e+04
  575.8250   4.696e+04
  575.8750   4.698e+04
  575.9250   4.700e+04
  575.9750   4.701e+04
  576.0250   4.703e+04
  576.0750   2.466e+06
  576.1250   4.707e+04
  576.1750   4.709e+04
  576.2250   4.710e+04
  576.2750   4.712e+04
  576.3250   4.715e+04
  576.3750   4.716e+04
  576.4250   4.718e+04
  576.4750   4.719e+04
  576.5250   4.721e+04
  576.5750   4.723e+04
  576.6250   4.725e+04
  576.6750   4.727e+04
  576.7250   4.729e+04
  576.7750   4.924e+04
  576.8250   4.733e+04
  576.8750   4.763e+04
  576.9250   4.737e+04
  576.9750   4.737e+04
  577.0250   4.739e+04
  577.0750   4.741e+04
  577.1250   4.743e+04
  577.1750   4.745e+04
  577.2250   4.747e+04
  577.2750   4.749e+04
  577.3250   4.751e+04
  577.3750   4.753e+04
  577.4250   4.755e+04
  577.4750   4.756e+04
  577.5250   4.758e+04
  577.5750   4.760e+04
  577.6250   4.762e+04
  577.6750   4.764e+04
  577.7250   4.766e+04
  577.7750   4.768e+04
  577.8250   4.770e+04
  577.8750   4.772e+04
  577.9250   4.774e+04
  577.9750   4.775e+04
  578.0250   4.777e+04
  578.0750   4.779e+04
  578.1250   4.781e+04
  578.1750   4.783e+04
  578.2250   4.785e+04
  578.2750   4.787e+04
  578.3250   4.789e+04
  578.3750   4.791e+04
  578.4250   4.793e+04
  578.4750   4.794e+04
  578.5250   4.796e+04
  578.5750   4.798e+04
  578.6250   4.800e+04
  578.6750   4.803e+04
  578.7250   4.804e+04
  578.7750   4.806e+04
  578.8250   5.095e+04
  578.8750   4.810e+04
  578.9250   4.812e+04
  578.9750   5.115e+04
  579.0250   4.815e+04
  579.0750   4.817e+04
  579.1250   4.819e+04
  579.1750   4.821e+04
  579.2250   2.646e+05
  579.2750   4.825e+04
  579.3250   4.827e+04
  579.3750   4.829e+04
  579.4250   4.831e+04
  579.4750   4.833e+04
  579.5250   5.687e+04
  579.5750   4.836e+04
  579.6250   4.838e+04
  579.6750   4.840e+04
  579.7250   4.842e+04
  579.7750   4.844e+04
  579.8250   4.860e+04
  579.8750   4.849e+04
  579.9250   4.851e+04
  579.9750   4.853e+04
  580.0250   4.854e+04
  580.0750   4.859e+04
  580.1250   4.858e+04
  580.1750   4.860e+04
  580.2250   4.862e+04
  580.2750   4.864e+04
  580.3250   4.866e+04
  580.3750   4.868e+04
  580.4250   2.110e+06
  580.4750   4.872e+04
  580.5250   4.877e+04
  580.5750   4.876e+04
  580.6250   4.878e+04
  580.6750   4.880e+04
  580.7250   4.892e+04
  580.7750   4.884e+04
  580.8250   4.886e+04
  580.8750   4.888e+04
  580.9250   9.444e+06
  580.9750   4.493e+06
  581.0250   4.893e+04
  581.0750   4.896e+04
  581.1250   4.898e+04
  581.1750   4.900e+04
  581.2250   4.902e+04
  581.2750   4.904e+04
  581.3250   4.906e+04
  581.3750   4.908e+04
  581.4250   4.917e+04
  581.4750   4.913e+04
  581.5250   4.914e+04
  581.5750   4.916e+04
  581.6250   4.918e+04
  581.6750   4.920e+04
  581.7250   7.505e+04
  581.7750   4.924e+04
  581.8250   4.926e+04
  581.8750   4.929e+04
  581.9250   4.931e+04
  581.9750   4.933e+04
  582.0250   4.934e+04
  582.0750   4.936e+04
  582.1250   4.938e+04
  582.1750   4.940e+04
  582.2250   4.943e+04
  582.2750   4.945e+04
  582.3250   4.947e+04
  582.3750   4.950e+04
  582.4250   4.951e+04
  582.4750   4.953e+04
  582.5250   4.955e+04
  582.5750   4.957e+04
  582.6250   4.959e+04
  582.6750   4.961e+04
  582.7250   4.963e+04
  582.7750   4.965e+04
  582.8250   4.968e+04
  582.8750   4.972e+04
  582.9250   4.972e+04
  582.9750   4.974e+04
  583.0250   4.975e+04
  583.0750   4.977e+04
  583.1250   4.980e+04
  583.1750   4.982e+04
  583.2250   4.984e+04
  583.2750   4.986e+04
  583.3250   4.988e+04
  583.3750   4.991e+04
  583.4250   4.993e+04
  583.4750   4.995e+04
  583.5250   4.996e+04
  583.5750   4.998e+04
  583.6250   5.001e+04
  583.6750   5.003e+04
  583.7250   5.005e+04
  583.7750   5.007e+04
  583.8250   5.010e+04
  583.8750   5.012e+04
  583.9250   5.014e+04
  583.9750   5.016e+04
  584.0250   5.018e+04
  584.0750   5.020e+04
  584.1250   6.731e+04
  584.1750   5.024e+04
  584.2250   5.026e+04
  584.2750   5.029e+04
  584.3250   1.090e+09
  584.3750   5.033e+04
  584.4250   5.035e+04
  584.4750   5.038e+04
  584.5250   5.040e+04
  584.5750   5.041e+04
  584.6250   5.043e+04
  584.6750   5.066e+04
  584.7250   5.048e+04
  584.7750   5.050e+04
  584.8250   5.052e+04
  584.8750   5.055e+04
  584.9250   5.057e+04
  584.9750   6.543e+04
  585.0250   5.061e+04
  585.0750   5.063e+04
  585.1250   5.300e+04
  585.1750   5.067e+04
  585.2250   5.070e+04
  585.2750   6.279e+04
  585.3250   5.074e+04
  585.3750   5.076e+04
  585.4250   5.079e+04
  585.4750   5.081e+04
  585.5250   5.098e+04
  585.5750   5.330e+04
  585.6250   5.087e+04
  585.6750   5.089e+04
  585.7250   7.332e+04
  585.7750   2.440e+07
  585.8250   5.096e+04
  585.8750   5.098e+04
  585.9250   5.101e+04
  585.9750   5.103e+04
  586.0250   5.105e+04
  586.0750   5.107e+04
  586.1250   5.151e+04
  586.1750   5.111e+04
  586.2250   5.121e+04
  586.2750   5.116e+04
  586.3250   5.118e+04
  586.3750   5.121e+04
  586.4250   5.123e+04
  586.4750   5.125e+04
  586.5250   5.128e+04
  586.5750   5.136e+04
  586.6250   5.131e+04
  586.6750   5.134e+04
  586.7250   5.136e+04
  586.7750   5.138e+04
  586.8250   5.141e+04
  586.8750   5.143e+04
  586.9250   5.145e+04
  586.9750   5.148e+04
